year_bins,continents,country_name,country_code,year,percentage,population,gdp,pop_with_internet,gdp_per_capita
<2007,North America,Dominican Republic,DOM,2002,0.0682373,8852235,27137440786,604053,3065.6
<2007,North America,Dominican Republic,DOM,2003,0.0789839,8980620,21403167848,709324,2383.26
<2007,North America,Dominican Republic,DOM,2004,0.08865550000000001,9104892,22322387382,807199,2451.69
<2007,North America,Dominican Republic,DOM,2005,0.114832,9225034,35777560684,1059329,3878.31
<2007,North America,Dominican Republic,DOM,2006,0.148449,9341183,37879830084,1386689,4055.14
2007 - 2012,North America,Dominican Republic,DOM,2007,0.1766,9455658,43965458509,1669869,4649.65
2007 - 2012,North America,Dominican Republic,DOM,2008,0.2082,9573130,48122601530,1993126,5026.84
2007 - 2012,North America,Dominican Republic,DOM,2009,0.2772,9695265,48261078914,2687527,4977.8
2007 - 2012,North America,Dominican Republic,DOM,2010,0.314,9820175,53860187258,3083535,5484.65
2007 - 2012,North America,Dominican Republic,DOM,2011,0.38,9945621,58029773599,3779336,5834.71
2007 - 2012,North America,Dominican Republic,DOM,2012,0.4232,10070411,60681535653,4261798,6025.73
2013 - 2018,North America,Dominican Republic,DOM,2013,0.45899999999999996,10193833,62682159338,4678969,6149.03
2013 - 2018,North America,Dominican Republic,DOM,2014,0.49579999999999996,10315528,67179955677,5114439,6512.51
2013 - 2018,North America,Dominican Republic,DOM,2015,0.542158,10434829,71164826837,5657326,6819.93
2013 - 2018,North America,Dominican Republic,DOM,2016,0.638709,10551430,75704647878,6739293,7174.82
2013 - 2018,North America,Dominican Republic,DOM,2017,0.6757120000000001,10666843,79998046306,7207714,7499.69
2013 - 2018,North America,Dominican Republic,DOM,2018,0.74822,10782053,85555390139,8067348,7934.98
>2018,North America,Dominican Republic,DOM,2019,0.7971550000000001,10894043,88941372558,8684241,8164.22
>2018,North America,Dominican Republic,DOM,2020,0.816173,11008300,78844656298,8984677,7162.29
>2018,North America,Dominican Republic,DOM,2021,0.8524299999999999,11123476,94243425938,9481985,8472.48
>2018,North America,Dominican Republic,DOM,2022,0.843832,11230734,113537368176,9476853,10109.52
>2018,North America,Dominican Republic,DOM,2023,0.75729725,11331265,121444279314,8581136,10717.63
<2007,South America,Ecuador,ECU,2000,0.0146219,12689206,17539454727,185540,1382.23
<2007,South America,Ecuador,ECU,2001,0.026704400000000003,12910740,23127055000,344774,1791.3
<2007,South America,Ecuador,ECU,2002,0.042608,13138472,27054197000,559804,2059.16
<2007,South America,Ecuador,ECU,2003,0.044602300000000004,13372306,30965208000,596436,2315.62
<2007,South America,Ecuador,ECU,2004,0.048344399999999996,13608701,35194947000,657904,2586.21
<2007,South America,Ecuador,ECU,2005,0.0599426,13846163,40278849000,829975,2909.03
<2007,South America,Ecuador,ECU,2006,0.07200000000000001,14086131,45690762000,1014201,3243.67
2007 - 2012,South America,Ecuador,ECU,2007,0.10800000000000001,14328773,49848725000,1547507,3478.92
2007 - 2012,South America,Ecuador,ECU,2008,0.188,14575202,61139438000,2740138,4194.76
2007 - 2012,South America,Ecuador,ECU,2009,0.24600000000000002,14825954,60094978000,3647185,4053.36
2007 - 2012,South America,Ecuador,ECU,2010,0.2903,15076695,68151329000,4376765,4520.31
2007 - 2012,South America,Ecuador,ECU,2011,0.313668,15326227,78986648000,4807347,5153.69
2007 - 2012,South America,Ecuador,ECU,2012,0.351351,15572194,87735048000,5471306,5634.08
2013 - 2018,South America,Ecuador,ECU,2013,0.402791,15807128,96570334000,6366969,6109.29
2013 - 2018,South America,Ecuador,ECU,2014,0.45590400000000003,16035124,102717794000,7310477,6405.8
2013 - 2018,South America,Ecuador,ECU,2015,0.48940399999999995,16266225,97209558000,7960756,5976.16
2013 - 2018,South America,Ecuador,ECU,2016,0.540629,16505139,97671433000,8923157,5917.64
2013 - 2018,South America,Ecuador,ECU,2017,0.5579999999999999,16759519,104467486000,9351812,6233.32
2013 - 2018,South America,Ecuador,ECU,2018,0.575,17049547,107478962000,9803490,6303.92
>2018,South America,Ecuador,ECU,2019,0.5920000000000001,17340021,107595829000,10265292,6205.06
>2018,South America,Ecuador,ECU,2020,0.7070000000000001,17546065,95865472000,12405068,5463.65
>2018,South America,Ecuador,ECU,2021,0.7020730000000001,17682454,107435101000,12414374,6075.8
>2018,South America,Ecuador,ECU,2022,0.697181,17823897,116586079000,12426482,6541
>2018,South America,Ecuador,ECU,2023,0.726943,17980083,118844826000,13070495,6609.8
<2007,North America,El Salvador,SLV,2000,0.011774,5943366,11784927700,69977,1982.87
<2007,North America,El Salvador,SLV,2001,0.015,5968060,12282533600,89521,2058.04
<2007,North America,El Salvador,SLV,2002,0.019,5986631,12664190300,113746,2115.41
<2007,North America,El Salvador,SLV,2003,0.025,5998599,13243892200,149965,2207.83
<2007,North America,El Salvador,SLV,2004,0.032,6004671,13724810900,192149,2285.69
<2007,North America,El Salvador,SLV,2005,0.042,6005578,14698000000,252234,2447.39
<2007,North America,El Salvador,SLV,2006,0.055,6002319,15999890000,330128,2665.62
2007 - 2012,North America,El Salvador,SLV,2007,0.0611,6009824,17011750000,367200,2830.66
2007 - 2012,North America,El Salvador,SLV,2008,0.1008,6029297,17986890000,607753,2983.25
2007 - 2012,North America,El Salvador,SLV,2009,0.1211,6048279,17601620000,732447,2910.19
2007 - 2012,North America,El Salvador,SLV,2010,0.159,6068249,18447920000,964852,3040.07
2007 - 2012,North America,El Salvador,SLV,2011,0.18899999999999997,6090127,20283780000,1151034,3330.6
2007 - 2012,North America,El Salvador,SLV,2012,0.203214,6113975,21386150000,1242445,3497.91
2013 - 2018,North America,El Salvador,SLV,2013,0.23109300000000002,6138839,21990960000,1418643,3582.27
2013 - 2018,North America,El Salvador,SLV,2014,0.247617,6162955,22593470000,1526052,3666.01
2013 - 2018,North America,El Salvador,SLV,2015,0.26802600000000004,6183676,23438240000,1657386,3790.34
2013 - 2018,North America,El Salvador,SLV,2016,0.289971,6200800,24191430000,1798052,3901.34
2013 - 2018,North America,El Salvador,SLV,2017,0.33820700000000004,6213533,24979190000,2101460,4020.13
2013 - 2018,North America,El Salvador,SLV,2018,0.43799999999999994,6219807,26020850000,2724275,4183.55
>2018,North America,El Salvador,SLV,2019,0.504912,6222318,26881140000,3141723,4320.12
>2018,North America,El Salvador,SLV,2020,0.546014,6234673,24921190000,3404219,3997.19
>2018,North America,El Salvador,SLV,2021,0.585986,6255782,29043140000,3665801,4642.61
>2018,North America,El Salvador,SLV,2022,0.628885,6280319,31988920000,3949598,5093.52
>2018,North America,El Salvador,SLV,2023,0.4796664,6309624,34015620000,3026515,5391.07
<2007,Africa,Equatorial Guinea,GNQ,2000,0.00132355,703279,1045998496,931,1487.32
<2007,Africa,Equatorial Guinea,GNQ,2001,0.0016526,749836,1461139022,1239,1948.61
<2007,Africa,Equatorial Guinea,GNQ,2002,0.0032119799999999997,797957,1806742742,2563,2264.21
<2007,Africa,Equatorial Guinea,GNQ,2003,0.00520524,847862,2484745935,4413,2930.6
<2007,Africa,Equatorial Guinea,GNQ,2004,0.0084393,899917,4410764339,7595,4901.3
<2007,Africa,Equatorial Guinea,GNQ,2005,0.0114979,947367,8217369093,10893,8673.9
<2007,Africa,Equatorial Guinea,GNQ,2006,0.0127919,990343,10086528699,12668,10184.88
2007 - 2012,Africa,Equatorial Guinea,GNQ,2007,0.0155712,1036044,13071718759,16132,12616.95
2007 - 2012,Africa,Equatorial Guinea,GNQ,2008,0.0182,1084530,19749893536,19738,18210.56
2007 - 2012,Africa,Equatorial Guinea,GNQ,2009,0.0213,1135673,15027795173,24190,13232.5
2007 - 2012,Africa,Equatorial Guinea,GNQ,2010,0.06,1189085,16314443436,71345,13720.17
2007 - 2012,Africa,Equatorial Guinea,GNQ,2011,0.115,1241835,21357343669,142811,17198.21
2007 - 2012,Africa,Equatorial Guinea,GNQ,2012,0.139432,1293483,22388344144,180353,17308.57
2013 - 2018,Africa,Equatorial Guinea,GNQ,2013,0.16399999999999998,1346218,21948834284,220780,16304.07
2013 - 2018,Africa,Equatorial Guinea,GNQ,2014,0.1886,1399828,21765453082,264008,15548.66
2013 - 2018,Africa,Equatorial Guinea,GNQ,2015,0.2132,1453923,13185496881,309976,9068.91
2013 - 2018,Africa,Equatorial Guinea,GNQ,2016,0.2378,1508186,11240808848,358647,7453.2
2013 - 2018,Africa,Equatorial Guinea,GNQ,2017,0.26239999999999997,1562396,12200913879,409973,7809.1
2013 - 2018,Africa,Equatorial Guinea,GNQ,2018,0.15579999999999997,1616422,13097012134,251839,8102.47
>2018,Africa,Equatorial Guinea,GNQ,2019,0.49133699999999997,1670177,11364133550,820620,6804.15
>2018,Africa,Equatorial Guinea,GNQ,2020,0.550013,1716468,9893816008,944080,5764.06
>2018,Africa,Equatorial Guinea,GNQ,2021,0.605587,1758786,12215878033,1065098,6945.63
>2018,Africa,Equatorial Guinea,GNQ,2022,0.668193,1803545,13687643436,1205116,7589.3
>2018,Africa,Equatorial Guinea,GNQ,2023,0.46677014999999994,1847549,12337550584,862381,6677.79
<2007,Africa,Eritrea,ERI,2000,0.00136712,2247031,706370815.6,3072,314.36
<2007,Africa,Eritrea,ERI,2001,0.0015781500000000002,2312079,752371688.7,3649,325.41
<2007,Africa,Eritrea,ERI,2002,0.0022708999999999997,2392978,729321680.2,5434,304.78
<2007,Africa,Eritrea,ERI,2003,0.001298764,2493903,870248267.6,3239,348.95
<2007,Africa,Eritrea,ERI,2004,0.001298764,2598284,1109054005,3375,426.84
<2007,Africa,Eritrea,ERI,2005,0.001298764,2661215,1098424686,3456,412.75
<2007,Africa,Eritrea,ERI,2006,0.001298764,2703502,1211161880,3511,448
2007 - 2012,Africa,Eritrea,ERI,2007,0.0040999999999999995,2743222,1317974491,11247,480.45
2007 - 2012,Africa,Eritrea,ERI,2008,0.004699999999999999,2816327,1380188800,13237,490.07
2007 - 2012,Africa,Eritrea,ERI,2009,0.0054,2887885,1856695551,15595,642.93
2007 - 2012,Africa,Eritrea,ERI,2010,0.0060999999999999995,2945186,1589515447,17966,539.7
2007 - 2012,Africa,Eritrea,ERI,2011,0.006999999999999999,2998485,2065001626,20989,688.68
2007 - 2012,Africa,Eritrea,ERI,2012,0.008,3036988,NA,24296,NA
2013 - 2018,Africa,Eritrea,ERI,2013,0.009000000000000001,3074360,NA,27669,NA
2013 - 2018,Africa,Eritrea,ERI,2014,0.009899999999999999,3095173,NA,30642,NA
2013 - 2018,Africa,Eritrea,ERI,2015,0.010837300000000001,3105546,NA,33656,NA
2013 - 2018,Africa,Eritrea,ERI,2016,0.011771199999999999,3124698,NA,36781,NA
2013 - 2018,Africa,Eritrea,ERI,2017,0.025,3150347,NA,78759,NA
2013 - 2018,Africa,Eritrea,ERI,2018,0.053,3192760,NA,169216,NA
>2018,Africa,Eritrea,ERI,2019,0.11199999999999999,3240194,NA,362902,NA
>2018,Africa,Eritrea,ERI,2020,0.238002,3291271,NA,783329,NA
>2018,Africa,Eritrea,ERI,2021,0.250991,3350183,NA,840866,NA
>2018,Africa,Eritrea,ERI,2022,0.265942,3409447,NA,906715,NA
>2018,Africa,Eritrea,ERI,2023,0.10639999999999998,3470390,NA,369249,NA
<2007,Europe,Estonia,EST,2000,0.28577,1396985,5686579748,399216,4070.61
<2007,Europe,Estonia,EST,2001,0.31527499999999997,1388115,6250218423,437638,4502.67
<2007,Europe,Estonia,EST,2002,0.4152,1379350,7370119619,572706,5343.18
<2007,Europe,Estonia,EST,2003,0.4532,1370720,9876595528,621210,7205.41
<2007,Europe,Estonia,EST,2004,0.532,1362550,12148595031,724877,8916.07
<2007,Europe,Estonia,EST,2005,0.6145,1354775,14109491357,832509,10414.64
<2007,Europe,Estonia,EST,2006,0.6351,1346810,17025671810,855359,12641.48
2007 - 2012,Europe,Estonia,EST,2007,0.6618999999999999,1340680,22450264166,887396,16745.43
2007 - 2012,Europe,Estonia,EST,2008,0.7058,1337090,24342935404,943718,18205.91
2007 - 2012,Europe,Estonia,EST,2009,0.725,1334515,19633984440,967523,14712.45
2007 - 2012,Europe,Estonia,EST,2010,0.741,1331475,19524355419,986623,14663.7
2007 - 2012,Europe,Estonia,EST,2011,0.765,1327439,23303915795,1015491,17555.55
2007 - 2012,Europe,Estonia,EST,2012,0.783899,1322696,23237406116,1036860,17568.21
2013 - 2018,Europe,Estonia,EST,2013,0.8000430000000001,1317997,25451032781,1054454,19310.39
2013 - 2018,Europe,Estonia,EST,2014,0.842415,1314545,27055689003,1107392,20581.79
2013 - 2018,Europe,Estonia,EST,2015,0.884097,1315407,23311847751,1162947,17722.16
2013 - 2018,Europe,Estonia,EST,2016,0.872402,1315790,24561027788,1147898,18666.37
2013 - 2018,Europe,Estonia,EST,2017,0.8810250000000001,1317384,27469461919,1160648,20851.52
2013 - 2018,Europe,Estonia,EST,2018,0.89357,1321977,31222632741,1181279,23618.14
>2018,Europe,Estonia,EST,2019,0.902289,1326898,31873748770,1197245,24021.25
>2018,Europe,Estonia,EST,2020,0.890583,1329522,31820771494,1184050,23933.99
>2018,Europe,Estonia,EST,2021,0.909797,1330932,37204563051,1210878,27953.77
>2018,Europe,Estonia,EST,2022,0.9152020000000001,1348840,38376046175,1234461,28451.15
>2018,Europe,Estonia,EST,2023,0.931834,1370286,41291245222,1276879,30133.3
<2007,Africa,Eswatini,SWZ,2000,0.00926192,1041414,1738093840,9645,1668.97
<2007,Africa,Eswatini,SWZ,2001,0.0128159,1051064,1542477309,13470,1467.54
<2007,Africa,Eswatini,SWZ,2002,0.018162,1059441,1432221739,19242,1351.87
<2007,Africa,Eswatini,SWZ,2003,0.0243707,1066700,2197598466,25996,2060.18
<2007,Africa,Eswatini,SWZ,2004,0.0322869,1073159,2770082792,34649,2581.24
<2007,Africa,Eswatini,SWZ,2005,0.0369696,1079022,3178112499,39891,2945.36
<2007,Africa,Eswatini,SWZ,2006,0.0369654,1084436,3291330019,40087,3035.06
2007 - 2012,Africa,Eswatini,SWZ,2007,0.040999999999999995,1090705,3469381231,44719,3180.86
2007 - 2012,Africa,Eswatini,SWZ,2008,0.06849999999999999,1098091,3294084314,75219,2999.83
2007 - 2012,Africa,Eswatini,SWZ,2009,0.0894,1105153,3580428053,98801,3239.76
2007 - 2012,Africa,Eswatini,SWZ,2010,0.1104,1111650,4438765086,122726,3992.95
2007 - 2012,Africa,Eswatini,SWZ,2011,0.1813,1117833,4820478680,202663,4312.34
2007 - 2012,Africa,Eswatini,SWZ,2012,0.207818,1123863,4886551484,233559,4348
2013 - 2018,Africa,Eswatini,SWZ,2013,0.247,1129990,4418333192,279108,3910.06
2013 - 2018,Africa,Eswatini,SWZ,2014,0.25,1136299,4250545461,284075,3740.69
2013 - 2018,Africa,Eswatini,SWZ,2015,0.25643,1142813,3878174404,293052,3393.53
2013 - 2018,Africa,Eswatini,SWZ,2016,0.2857,1149507,3705918654,328414,3223.92
2013 - 2018,Africa,Eswatini,SWZ,2017,0.353,1158195,4437538381,408843,3831.43
2013 - 2018,Africa,Eswatini,SWZ,2018,0.39399999999999996,1168929,4659474400,460558,3986.11
>2018,Africa,Eswatini,SWZ,2019,0.439,1179874,4594818143,517965,3894.33
>2018,Africa,Eswatini,SWZ,2020,0.49012999999999995,1192729,4105756863,584592,3442.32
>2018,Africa,Eswatini,SWZ,2021,0.5619879999999999,1206593,4737671576,678091,3926.49
>2018,Africa,Eswatini,SWZ,2022,0.582502,1218917,4695372785,710022,3852.09
>2018,Africa,Eswatini,SWZ,2023,0.41705,1230506,4442875788,513183,3610.61
<2007,Africa,Ethiopia,ETH,2000,1.52638e-4,67411494,8242349618,10290,122.27
<2007,Africa,Ethiopia,ETH,2001,3.71624e-4,69487762,8231326016,25823,118.46
<2007,Africa,Ethiopia,ETH,2002,7.240230000000001e-4,71635517,7850809498,51866,109.59
<2007,Africa,Ethiopia,ETH,2003,0.00105812,73832663,8623691300,78124,116.8
<2007,Africa,Ethiopia,ETH,2004,0.00155335,76077206,10131187261,118175,133.17
<2007,Africa,Ethiopia,ETH,2005,0.0021966,78367470,12401139454,172142,158.24
<2007,Africa,Ethiopia,ETH,2006,0.0031059300000000002,80703490,15280861835,250659,189.35
2007 - 2012,Africa,Ethiopia,ETH,2007,0.0037,83103217,19707616773,307482,237.15
2007 - 2012,Africa,Ethiopia,ETH,2008,0.0045000000000000005,85543668,27066912635,384947,316.41
2007 - 2012,Africa,Ethiopia,ETH,2009,0.0054,88007636,32437389116,475241,368.57
2007 - 2012,Africa,Ethiopia,ETH,2010,0.0075,90538514,29933790334,679039,330.62
2007 - 2012,Africa,Ethiopia,ETH,2011,0.011000000000000001,93149970,31952763089,1024650,343.02
2007 - 2012,Africa,Ethiopia,ETH,2012,0.028999999999999998,95798767,43310721414,2778164,452.1
2013 - 2018,Africa,Ethiopia,ETH,2013,0.046,98438751,47648276605,4528183,484.04
2013 - 2018,Africa,Ethiopia,ETH,2014,0.077,101115610,55612228234,7785902,549.99
2013 - 2018,Africa,Ethiopia,ETH,2015,0.138552,103867135,64589328551,14390999,621.85
2013 - 2018,Africa,Ethiopia,ETH,2016,0.153669,106718162,74296745208,16399273,696.2
2013 - 2018,Africa,Ethiopia,ETH,2017,0.156,109666481,81770886826,17107971,745.63
2013 - 2018,Africa,Ethiopia,ETH,2018,0.159,112664152,84269196626,17913600,747.97
>2018,Africa,Ethiopia,ETH,2019,0.16,115737383,95912607722,18517981,828.71
>2018,Africa,Ethiopia,ETH,2020,0.160696,118917671,107657734392,19109594,905.31
>2018,Africa,Ethiopia,ETH,2021,0.166981,122138588,111261882958,20394824,910.95
>2018,Africa,Ethiopia,ETH,2022,0.193781,125384287,126772703048,24297093,1011.07
>2018,Africa,Ethiopia,ETH,2023,0.152,128691692,163697927594,19561137,1272.02
<2007,Oceania,Fiji,FJI,2000,0.014968500000000001,840909,1678219508,12587,1995.72
<2007,Oceania,Fiji,FJI,2001,0.0185798,849596,1652462023,15785,1945
<2007,Oceania,Fiji,FJI,2002,0.061526500000000005,858049,1833279985,52793,2136.57
<2007,Oceania,Fiji,FJI,2003,0.0672543,866286,2300492465,58261,2655.58
<2007,Oceania,Fiji,FJI,2004,0.0741294,874366,2708078477,64816,3097.19
<2007,Oceania,Fiji,FJI,2005,0.0845364,882379,2980403845,74593,3377.69
<2007,Oceania,Fiji,FJI,2006,0.0960004,890365,3076305453,85475,3455.11
2007 - 2012,Oceania,Fiji,FJI,2007,0.108978,897832,3378314600,97844,3762.75
2007 - 2012,Oceania,Fiji,FJI,2008,0.13,903399,3523185920,117442,3899.92
2007 - 2012,Oceania,Fiji,FJI,2009,0.17,907239,2870624636,154231,3164.13
2007 - 2012,Oceania,Fiji,FJI,2010,0.2,910419,3140166713,182084,3449.14
2007 - 2012,Oceania,Fiji,FJI,2011,0.28,912989,3779411899,255637,4139.6
2007 - 2012,Oceania,Fiji,FJI,2012,0.33742400000000006,914918,3972028104,308715,4341.4
2013 - 2018,Oceania,Fiji,FJI,2013,0.35200000000000004,916352,4189967999,322556,4572.44
2013 - 2018,Oceania,Fiji,FJI,2014,0.374,917585,4857104791,343177,5293.36
2013 - 2018,Oceania,Fiji,FJI,2015,0.425,918578,4682479912,390396,5097.53
2013 - 2018,Oceania,Fiji,FJI,2016,0.49420000000000003,919166,4930213634,454252,5363.79
2013 - 2018,Oceania,Fiji,FJI,2017,0.6578,918759,5353469171,604360,5826.85
2013 - 2018,Oceania,Fiji,FJI,2018,0.6890000000000001,917180,5581425325,631937,6085.42
>2018,Oceania,Fiji,FJI,2019,0.771867,914899,5444407214,706180,5950.83
>2018,Oceania,Fiji,FJI,2020,0.8302670000000001,914963,4432466237,759664,4844.42
>2018,Oceania,Fiji,FJI,2021,0.8190000000000001,916711,4305031631,750786,4696.17
>2018,Oceania,Fiji,FJI,2022,0.8521989999999999,919422,4969503561,783531,5405.03
>2018,Oceania,Fiji,FJI,2023,0.7332736499999999,924145,5442046565,677651,5888.74
<2007,Europe,Finland,FIN,2000,0.372485,5176209,125967821111,1928060,24335.92
<2007,Europe,Finland,FIN,2001,0.43105400000000005,5188008,129519672869,2236312,24965.2
<2007,Europe,Finland,FIN,2002,0.6243,5200598,140360963812,3246733,26989.39
<2007,Europe,Finland,FIN,2003,0.6922,5213014,171612867736,3608448,32920.09
<2007,Europe,Finland,FIN,2004,0.7239,5228172,197458297640,3784674,37768.13
<2007,Europe,Finland,FIN,2005,0.7448,5246096,204859368791,3907292,39049.87
<2007,Europe,Finland,FIN,2006,0.7966,5266268,217044068234,4195109,41214.02
2007 - 2012,Europe,Finland,FIN,2007,0.8078,5288720,256360251538,4272228,48473.02
2007 - 2012,Europe,Finland,FIN,2008,0.8367,5313399,285698662071,4445721,53769.47
2007 - 2012,Europe,Finland,FIN,2009,0.8249,5338871,253480783439,4404035,47478.35
2007 - 2012,Europe,Finland,FIN,2010,0.8689,5363352,249429613683,4660217,46506.29
2007 - 2012,Europe,Finland,FIN,2011,0.8870999999999999,5388272,275126915516,4779936,51060.32
2007 - 2012,Europe,Finland,FIN,2012,0.8987999999999999,5413971,257443384493,4866077,47551.67
2013 - 2018,Europe,Finland,FIN,2013,0.915144,5438972,270268036626,4977443,49691.01
2013 - 2018,Europe,Finland,FIN,2014,0.865304,5461512,273478528955,4725868,50073.78
2013 - 2018,Europe,Finland,FIN,2015,0.864221,5479531,233210733506,4735526,42560.35
2013 - 2018,Europe,Finland,FIN,2016,0.8770359999999999,5495303,238777818793,4819579,43451.26
2013 - 2018,Europe,Finland,FIN,2017,0.874689,5508214,253846138440,4817974,46085.02
2013 - 2018,Europe,Finland,FIN,2018,0.8889,5515525,273869255596,4902750,49654.25
>2018,Europe,Finland,FIN,2019,0.896074,5521606,267014821129,4947768,48358.18
